transaction_id,timestamp,transaction_type,sub_category,amount_idr,account_origin,account_destination,channel,is_anomaly
TX018201,2026-08-02 15:25:31,disbursement,living_cost,2909000.0,BPKH_TREASURY,JEMAAH08225,bank_transfer,0
TX008153,2026-08-02 15:39:36,deposit,setoran_awal,25548000.0,JEMAAH10841,BPS_BPIH_POOL,teller,0
TX004232,2026-08-02 15:48:20,deposit,setoran_awal,23848000.0,JEMAAH05774,BPS_BPIH_POOL,bank_transfer,0
TX012047,2026-08-02 15:55:32,investment,sukuk_sbsn,6570083000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_038,RTGS,0
TX003945,2026-08-02 15:58:06,deposit,setoran_awal,25047000.0,JEMAAH03485,BPS_BPIH_POOL,bank_transfer,0
TX008891,2026-08-02 15:58:34,deposit,setoran_awal,25043000.0,JEMAAH16624,BPS_BPIH_POOL,bank_transfer,0
TX027084,2026-08-02 16:20:59,disbursement,rekening_virtual,2039000.0,BPKH_TREASURY,JEMAAH00447,virtual_account,0
TX002227,2026-08-02 16:45:23,deposit,pelunasan,60353000.0,JEMAAH00179,BPS_BPIH_POOL,bank_transfer,0
TX009740,2026-08-02 16:57:02,deposit,setoran_awal,24207000.0,JEMAAH17362,BPS_BPIH_POOL,teller,0
TX007968,2026-08-03 08:23:20,deposit,setoran_awal,24718000.0,JEMAAH08033,BPS_BPIH_POOL,bank_transfer,0
TX005555,2026-08-03 08:53:31,deposit,setoran_awal,24972000.0,JEMAAH13885,BPS_BPIH_POOL,bank_transfer,0
TX007890,2026-08-03 09:03:06,deposit,setoran_awal,25729000.0,JEMAAH09375,BPS_BPIH_POOL,bank_transfer,0
TX013210,2026-08-03 09:07:30,investment,sukuk_sbsn,4955221000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_020,RTGS,0
TX015061,2026-08-03 09:10:57,investment,sukuk_sbsn,4602918000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_033,RTGS,0
TX014275,2026-08-03 09:11:56,investment,deposito_syariah,1129396000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_012,RTGS,0
TX019809,2026-08-03 09:11:58,disbursement,living_cost,3267000.0,BPKH_TREASURY,JEMAAH04402,virtual_account,0
TX000349,2026-08-03 09:21:35,deposit,pelunasan,58016000.0,JEMAAH09347,BPS_BPIH_POOL,teller,0
TX008874,2026-08-03 09:22:55,deposit,pelunasan,62571000.0,JEMAAH08172,BPS_BPIH_POOL,bank_transfer,0
TX002737,2026-08-03 09:34:39,deposit,setoran_awal,24780000.0,JEMAAH16307,BPS_BPIH_POOL,bank_transfer,0
TX016155,2026-08-03 09:37:02,investment,sukuk_sbsn,4300855000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_031,RTGS,0
TX002373,2026-08-03 09:45:14,deposit,pelunasan,58345000.0,JEMAAH04715,BPS_BPIH_POOL,bank_transfer,0
TX003062,2026-08-03 09:46:06,deposit,setoran_awal,22409000.0,JEMAAH07750,BPS_BPIH_POOL,bank_transfer,0
TX010158,2026-08-03 10:30:24,deposit,pelunasan,59729000.0,JEMAAH04693,BPS_BPIH_POOL,teller,0
TX016669,2026-08-03 10:32:42,disbursement,living_cost,3411000.0,BPKH_TREASURY,JEMAAH17199,bank_transfer,0
TX013959,2026-08-03 10:34:21,investment,deposito_syariah,1557129000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_018,RTGS,0
TX012836,2026-08-03 10:36:36,investment,sukuk_sbsn,6517769000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_033,RTGS,0
TX019036,2026-08-03 10:47:23,disbursement,rekening_virtual,3048000.0,BPKH_TREASURY,JEMAAH12078,bank_transfer,0
TX012663,2026-08-03 10:56:45,investment,sukuk_sbsn,5003311000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_009,RTGS,0
TX006361,2026-08-03 11:27:52,deposit,pelunasan,62366000.0,JEMAAH15637,BPS_BPIH_POOL,teller,0
TX007022,2026-08-03 11:34:47,deposit,setoran_awal,26246000.0,JEMAAH15784,BPS_BPIH_POOL,teller,0
TX010579,2026-08-03 11:46:27,deposit,setoran_awal,20299000.0,JEMAAH11785,BPS_BPIH_POOL,bank_transfer,0
TX028471,2026-08-03 11:46:47,disbursement,living_cost,3426000.0,BPKH_TREASURY,JEMAAH07662,bank_transfer,0
TX009817,2026-08-03 11:49:07,deposit,setoran_awal,26325000.0,JEMAAH14701,BPS_BPIH_POOL,bank_transfer,0
TX015130,2026-08-03 11:52:15,investment,sukuk_sbsn,4741950000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_011,RTGS,0
TX005365,2026-08-03 12:03:13,deposit,setoran_awal,26948000.0,JEMAAH07840,BPS_BPIH_POOL,teller,0
TX014044,2026-08-03 12:06:16,investment,sukuk_sbsn,5213855000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_040,RTGS,0
TX011615,2026-08-03 12:12:25,deposit,pelunasan,57768000.0,JEMAAH08140,BPS_BPIH_POOL,bank_transfer,0
TX001351,2026-08-03 12:13:29,deposit,setoran_awal,25927000.0,JEMAAH12971,BPS_BPIH_POOL,bank_transfer,0
TX022661,2026-08-03 12:14:27,disbursement,living_cost,3509000.0,BPKH_TREASURY,JEMAAH04212,bank_transfer,0
TX000343,2026-08-03 12:31:03,deposit,setoran_awal,24360000.0,JEMAAH14204,BPS_BPIH_POOL,bank_transfer,0
TX008082,2026-08-03 12:46:54,deposit,pelunasan,66607000.0,JEMAAH04967,BPS_BPIH_POOL,bank_transfer,0
TX013305,2026-08-03 12:53:51,investment,sukuk_sbsn,4706584000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_048,RTGS,0
TX007025,2026-08-03 12:59:20,deposit,setoran_awal,23728000.0,JEMAAH04533,BPS_BPIH_POOL,teller,0
TX006404,2026-08-03 13:23:18,deposit,setoran_awal,26374000.0,JEMAAH05085,BPS_BPIH_POOL,teller,0
TX008136,2026-08-03 13:27:12,deposit,setoran_awal,27135000.0,JEMAAH16032,BPS_BPIH_POOL,bank_transfer,0
TX013487,2026-08-03 14:18:30,investment,sukuk_sbsn,5472458000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_027,RTGS,0
TX027328,2026-08-03 14:21:48,disbursement,living_cost,3270000.0,BPKH_TREASURY,JEMAAH09932,bank_transfer,0
TX026014,2026-08-03 14:27:52,disbursement,subsidi_biaya_haji,34553000.0,BPKH_TREASURY,JEMAAH06637,virtual_account,0
TX000726,2026-08-03 14:31:50,deposit,setoran_awal,27825000.0,JEMAAH01182,BPS_BPIH_POOL,teller,0
TX013380,2026-08-03 15:02:52,investment,sukuk_sbsn,3828696000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_035,RTGS,0
TX023117,2026-08-03 15:26:37,disbursement,subsidi_biaya_haji,31473000.0,BPKH_TREASURY,JEMAAH06717,bank_transfer,0
TX015384,2026-08-03 15:33:20,investment,sukuk_sbsn,3586289000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_031,RTGS,0
TX003790,2026-08-03 15:43:22,deposit,pelunasan,67275000.0,JEMAAH09153,BPS_BPIH_POOL,bank_transfer,0
TX020607,2026-08-03 15:49:18,disbursement,living_cost,3265000.0,BPKH_TREASURY,JEMAAH05634,virtual_account,0
TX014731,2026-08-03 16:12:26,investment,sukuk_sbsn,4797653000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_022,RTGS,0
TX001689,2026-08-03 16:13:15,deposit,pelunasan,60886000.0,JEMAAH01186,BPS_BPIH_POOL,bank_transfer,0
TX003520,2026-08-03 16:21:04,deposit,setoran_awal,23689000.0,JEMAAH10283,BPS_BPIH_POOL,bank_transfer,0
TX013999,2026-08-03 16:28:10,investment,deposito_syariah,1042375000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_017,RTGS,0
TX014014,2026-08-03 16:38:01,investment,sukuk_sbsn,3539248000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_023,RTGS,0
TX014013,2026-08-03 16:44:48,investment,sukuk_sbsn,4685189000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_001,RTGS,0
TX009444,2026-08-03 16:49:17,deposit,setoran_awal,24222000.0,JEMAAH10656,BPS_BPIH_POOL,teller,0
TX006892,2026-08-04 08:02:04,deposit,pelunasan,58675000.0,JEMAAH17428,BPS_BPIH_POOL,bank_transfer,0
TX028749,2026-08-04 08:08:20,disbursement,subsidi_biaya_haji,33259000.0,BPKH_TREASURY,JEMAAH15094,virtual_account,0
TX029095,2026-08-04 08:16:38,disbursement,rekening_virtual,2250000.0,BPKH_TREASURY,JEMAAH08917,virtual_account,0
TX003165,2026-08-04 08:17:07,deposit,setoran_awal,25772000.0,JEMAAH11566,BPS_BPIH_POOL,bank_transfer,0
TX007098,2026-08-04 08:19:41,deposit,setoran_awal,25722000.0,JEMAAH15361,BPS_BPIH_POOL,bank_transfer,0
TX010217,2026-08-04 08:23:55,deposit,pelunasan,60293000.0,JEMAAH14215,BPS_BPIH_POOL,bank_transfer,0
TX013188,2026-08-04 08:41:29,investment,deposito_syariah,1282792000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_011,RTGS,0
TX008120,2026-08-04 08:49:38,deposit,setoran_awal,26651000.0,JEMAAH01235,BPS_BPIH_POOL,bank_transfer,0
TX008114,2026-08-04 08:55:01,deposit,setoran_awal,25252000.0,JEMAAH13664,BPS_BPIH_POOL,bank_transfer,0
TX013909,2026-08-04 08:59:31,investment,sukuk_sbsn,4939889000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_039,RTGS,0
TX005800,2026-08-04 09:06:44,deposit,pelunasan,65268000.0,JEMAAH13709,BPS_BPIH_POOL,bank_transfer,0
TX000491,2026-08-04 09:29:20,deposit,setoran_awal,27720000.0,JEMAAH07847,BPS_BPIH_POOL,teller,0
TX013268,2026-08-04 10:00:19,investment,deposito_syariah,1466614000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_034,RTGS,0
TX011878,2026-08-04 10:11:19,investment,sukuk_sbsn,5308886000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_028,RTGS,0
TX014442,2026-08-04 10:16:21,investment,sukuk_sbsn,6219148000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_038,RTGS,0
TX020075,2026-08-04 10:19:02,disbursement,living_cost,3207000.0,BPKH_TREASURY,JEMAAH11444,bank_transfer,0
TX019193,2026-08-04 10:19:24,disbursement,living_cost,2856000.0,BPKH_TREASURY,JEMAAH11046,virtual_account,0
TX005172,2026-08-04 10:38:03,deposit,setoran_awal,25712000.0,JEMAAH10837,BPS_BPIH_POOL,bank_transfer,0
TX015963,2026-08-04 10:46:10,investment,deposito_syariah,1459442000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_039,RTGS,0
TX011850,2026-08-04 10:50:19,investment,sukuk_sbsn,5067257000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_008,RTGS,0
TX023008,2026-08-04 10:54:54,disbursement,subsidi_biaya_haji,37759000.0,BPKH_TREASURY,JEMAAH05846,virtual_account,0
TX029493,2026-08-04 10:59:48,disbursement,living_cost,45000000.0,JEMAAH15398,JEMAAH16227,bank_transfer,1
TX017427,2026-08-04 11:02:49,disbursement,subsidi_biaya_haji,31695000.0,BPKH_TREASURY,JEMAAH09479,bank_transfer,0
TX021678,2026-08-04 11:10:32,disbursement,rekening_virtual,2153000.0,BPKH_TREASURY,JEMAAH12719,bank_transfer,0
TX018488,2026-08-04 11:12:14,disbursement,subsidi_biaya_haji,32839000.0,BPKH_TREASURY,JEMAAH07576,virtual_account,0
TX007975,2026-08-04 11:25:02,deposit,pelunasan,63020000.0,JEMAAH05870,BPS_BPIH_POOL,bank_transfer,0
TX010262,2026-08-04 11:39:34,deposit,pelunasan,57365000.0,JEMAAH17122,BPS_BPIH_POOL,bank_transfer,0
TX026473,2026-08-04 11:39:47,disbursement,subsidi_biaya_haji,32657000.0,BPKH_TREASURY,JEMAAH02542,virtual_account,0
TX014339,2026-08-04 11:43:06,investment,sukuk_sbsn,5229644000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_035,RTGS,0
TX029912,2026-08-04 11:46:05,investment,sukuk_sbsn,5000000000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_001,RTGS,1
TX007153,2026-08-04 11:51:54,deposit,setoran_awal,24587000.0,JEMAAH10835,BPS_BPIH_POOL,bank_transfer,0
TX011134,2026-08-04 12:12:31,deposit,setoran_awal,26951000.0,JEMAAH11290,BPS_BPIH_POOL,bank_transfer,0
TX017164,2026-08-04 12:19:27,disbursement,subsidi_biaya_haji,33593000.0,BPKH_TREASURY,JEMAAH02092,bank_transfer,0
TX001271,2026-08-04 12:21:42,deposit,setoran_awal,28118000.0,JEMAAH10560,BPS_BPIH_POOL,bank_transfer,0
TX006049,2026-08-04 12:22:39,deposit,pelunasan,68696000.0,JEMAAH11085,BPS_BPIH_POOL,bank_transfer,0
TX000286,2026-08-04 12:25:30,deposit,pelunasan,63738000.0,JEMAAH10750,BPS_BPIH_POOL,bank_transfer,0
TX012515,2026-08-04 12:38:11,investment,sukuk_sbsn,3877017000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_034,RTGS,0
TX028281,2026-08-04 12:46:40,disbursement,rekening_virtual,2877000.0,BPKH_TREASURY,JEMAAH15628,bank_transfer,0
TX010779,2026-08-04 13:04:43,deposit,pelunasan,57226000.0,JEMAAH00811,BPS_BPIH_POOL,teller,0
TX024598,2026-08-04 13:09:48,disbursement,rekening_virtual,2433000.0,BPKH_TREASURY,JEMAAH14143,virtual_account,0
TX000724,2026-08-04 13:15:21,deposit,setoran_awal,24451000.0,JEMAAH12272,BPS_BPIH_POOL,bank_transfer,0
TX000077,2026-08-04 13:20:23,deposit,setoran_awal,22155000.0,JEMAAH11004,BPS_BPIH_POOL,bank_transfer,0
TX004634,2026-08-04 13:20:55,deposit,pelunasan,61802000.0,JEMAAH15085,BPS_BPIH_POOL,bank_transfer,0
TX009143,2026-08-04 13:40:59,deposit,setoran_awal,26474000.0,JEMAAH03438,BPS_BPIH_POOL,bank_transfer,0
TX016266,2026-08-04 13:47:16,disbursement,living_cost,3148000.0,BPKH_TREASURY,JEMAAH14588,bank_transfer,0
TX007029,2026-08-04 14:21:34,deposit,setoran_awal,27697000.0,JEMAAH10766,BPS_BPIH_POOL,teller,0
TX014719,2026-08-04 14:21:38,investment,deposito_syariah,993583000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_036,RTGS,0
TX016413,2026-08-04 14:38:42,disbursement,rekening_virtual,3397000.0,BPKH_TREASURY,JEMAAH08708,bank_transfer,0
TX022510,2026-08-04 14:50:22,disbursement,subsidi_biaya_haji,34801000.0,BPKH_TREASURY,JEMAAH13989,bank_transfer,0
TX012079,2026-08-04 15:26:54,investment,deposito_syariah,1527369000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_045,RTGS,0
TX025169,2026-08-04 15:30:53,disbursement,subsidi_biaya_haji,32201000.0,BPKH_TREASURY,JEMAAH07181,virtual_account,0
TX028857,2026-08-04 15:43:26,disbursement,rekening_virtual,2484000.0,BPKH_TREASURY,JEMAAH05511,bank_transfer,0
TX025632,2026-08-04 15:51:23,disbursement,rekening_virtual,1503000.0,BPKH_TREASURY,JEMAAH08894,virtual_account,0
TX003178,2026-08-04 16:11:31,deposit,setoran_awal,26524000.0,JEMAAH05493,BPS_BPIH_POOL,bank_transfer,0
TX002280,2026-08-04 16:16:56,deposit,pelunasan,66687000.0,JEMAAH11064,BPS_BPIH_POOL,teller,0
TX010743,2026-08-04 16:20:48,deposit,setoran_awal,25114000.0,JEMAAH07958,BPS_BPIH_POOL,bank_transfer,0
TX027164,2026-08-04 16:28:05,disbursement,rekening_virtual,2439000.0,BPKH_TREASURY,JEMAAH02649,bank_transfer,0
TX008602,2026-08-04 16:35:29,deposit,pelunasan,64159000.0,JEMAAH14137,BPS_BPIH_POOL,bank_transfer,0
TX015998,2026-08-04 16:47:15,investment,sukuk_sbsn,4032825000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_045,RTGS,0
TX012941,2026-08-04 16:54:52,investment,sukuk_sbsn,4812177000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_025,RTGS,0
TX004371,2026-08-04 16:57:08,deposit,setoran_awal,27456000.0,JEMAAH15830,BPS_BPIH_POOL,bank_transfer,0
TX029748,2026-08-05 02:07:22,disbursement,subsidi_biaya_haji,28969000.0,BPKH_TREASURY,JEMAAH00696,bank_transfer,1
TX029726,2026-08-05 03:05:14,disbursement,subsidi_biaya_haji,32621000.0,BPKH_TREASURY,JEMAAH06467,bank_transfer,1
TX015301,2026-08-05 08:01:55,investment,sukuk_sbsn,3954960000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_031,RTGS,0
TX012705,2026-08-05 08:17:43,investment,sukuk_sbsn,3784452000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_014,RTGS,0
TX001051,2026-08-05 08:35:18,deposit,pelunasan,59699000.0,JEMAAH01727,BPS_BPIH_POOL,bank_transfer,0
TX001649,2026-08-05 08:35:39,deposit,setoran_awal,25514000.0,JEMAAH04850,BPS_BPIH_POOL,teller,0
TX025024,2026-08-05 08:43:41,disbursement,rekening_virtual,1927000.0,BPKH_TREASURY,JEMAAH06045,bank_transfer,0
TX009295,2026-08-05 08:52:37,deposit,setoran_awal,23011000.0,JEMAAH08272,BPS_BPIH_POOL,bank_transfer,0
TX014998,2026-08-05 08:54:22,investment,sukuk_sbsn,5986278000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_046,RTGS,0
TX010692,2026-08-05 08:54:46,deposit,setoran_awal,25032000.0,JEMAAH02586,BPS_BPIH_POOL,bank_transfer,0
TX010283,2026-08-05 08:58:18,deposit,setoran_awal,22722000.0,JEMAAH06474,BPS_BPIH_POOL,teller,0
TX012281,2026-08-05 09:09:23,investment,sukuk_sbsn,5940650000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_027,RTGS,0
TX025196,2026-08-05 09:19:56,disbursement,living_cost,3180000.0,BPKH_TREASURY,JEMAAH01045,bank_transfer,0
TX002721,2026-08-05 09:27:36,deposit,pelunasan,56059000.0,JEMAAH01714,BPS_BPIH_POOL,bank_transfer,0
TX029422,2026-08-05 09:39:17,disbursement,living_cost,45000000.0,JEMAAH08583,JEMAAH07539,bank_transfer,1
TX004244,2026-08-05 09:59:06,deposit,pelunasan,64308000.0,JEMAAH15003,BPS_BPIH_POOL,bank_transfer,0
TX012427,2026-08-05 10:05:35,investment,sukuk_sbsn,4740801000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_016,RTGS,0
TX001197,2026-08-05 10:06:35,deposit,setoran_awal,25080000.0,JEMAAH17289,BPS_BPIH_POOL,bank_transfer,0
TX010811,2026-08-05 10:12:08,deposit,setoran_awal,27365000.0,JEMAAH17753,BPS_BPIH_POOL,bank_transfer,0
TX009400,2026-08-05 10:26:01,deposit,setoran_awal,23423000.0,JEMAAH06589,BPS_BPIH_POOL,bank_transfer,0
TX028350,2026-08-05 10:28:17,disbursement,subsidi_biaya_haji,34433000.0,BPKH_TREASURY,JEMAAH09107,bank_transfer,0
TX001257,2026-08-05 10:31:35,deposit,pelunasan,63530000.0,JEMAAH01474,BPS_BPIH_POOL,bank_transfer,0
TX008018,2026-08-05 10:44:32,deposit,setoran_awal,25932000.0,JEMAAH00008,BPS_BPIH_POOL,teller,0
TX014434,2026-08-05 10:51:59,investment,sukuk_sbsn,4781962000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_024,RTGS,0
TX014668,2026-08-05 10:53:30,investment,sukuk_sbsn,4415412000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_001,RTGS,0
TX007558,2026-08-05 11:03:54,deposit,setoran_awal,27270000.0,JEMAAH06801,BPS_BPIH_POOL,teller,0
TX015952,2026-08-05 11:10:29,investment,sukuk_sbsn,4835040000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_032,RTGS,0
TX005885,2026-08-05 11:16:54,deposit,setoran_awal,23590000.0,JEMAAH17997,BPS_BPIH_POOL,bank_transfer,0
TX010950,2026-08-05 11:28:34,deposit,setoran_awal,24548000.0,JEMAAH09859,BPS_BPIH_POOL,bank_transfer,0
TX029084,2026-08-05 11:43:14,disbursement,subsidi_biaya_haji,33105000.0,BPKH_TREASURY,JEMAAH05927,virtual_account,0
TX000507,2026-08-05 11:46:47,deposit,setoran_awal,25441000.0,JEMAAH05120,BPS_BPIH_POOL,bank_transfer,0
TX010267,2026-08-05 11:51:19,deposit,setoran_awal,26746000.0,JEMAAH06898,BPS_BPIH_POOL,teller,0
TX005866,2026-08-05 12:14:04,deposit,setoran_awal,26857000.0,JEMAAH08691,BPS_BPIH_POOL,bank_transfer,0
TX006882,2026-08-05 12:17:24,deposit,pelunasan,58654000.0,JEMAAH01109,BPS_BPIH_POOL,bank_transfer,0
TX015405,2026-08-05 12:49:33,investment,deposito_syariah,1039385000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_038,RTGS,0
TX022820,2026-08-05 12:50:16,disbursement,living_cost,3091000.0,BPKH_TREASURY,JEMAAH06245,bank_transfer,0
TX009046,2026-08-05 13:04:42,deposit,pelunasan,62422000.0,JEMAAH17683,BPS_BPIH_POOL,bank_transfer,0
TX014266,2026-08-05 13:07:27,investment,sukuk_sbsn,6270708000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_033,RTGS,0
TX017330,2026-08-05 13:27:02,disbursement,rekening_virtual,2047000.0,BPKH_TREASURY,JEMAAH09370,virtual_account,0
TX007314,2026-08-05 13:27:30,deposit,setoran_awal,22915000.0,JEMAAH02838,BPS_BPIH_POOL,teller,0
TX024556,2026-08-05 13:28:23,disbursement,subsidi_biaya_haji,35663000.0,BPKH_TREASURY,JEMAAH15171,bank_transfer,0
TX009502,2026-08-05 13:35:33,deposit,pelunasan,63632000.0,JEMAAH01707,BPS_BPIH_POOL,teller,0
TX019042,2026-08-05 13:37:12,disbursement,rekening_virtual,3402000.0,BPKH_TREASURY,JEMAAH06824,virtual_account,0
TX005010,2026-08-05 13:45:59,deposit,pelunasan,57847000.0,JEMAAH07798,BPS_BPIH_POOL,bank_transfer,0
TX000427,2026-08-05 14:20:05,deposit,setoran_awal,27134000.0,JEMAAH12181,BPS_BPIH_POOL,teller,0
TX029508,2026-08-05 14:23:03,deposit,setoran_awal,250000000.0,JEMAAH04983,BPS_BPIH_POOL,bank_transfer,1
TX003684,2026-08-05 14:23:28,deposit,setoran_awal,23684000.0,JEMAAH00895,BPS_BPIH_POOL,bank_transfer,0
TX006184,2026-08-05 14:24:35,deposit,setoran_awal,26291000.0,JEMAAH04159,BPS_BPIH_POOL,teller,0
TX003448,2026-08-05 14:44:05,deposit,pelunasan,57169000.0,JEMAAH08139,BPS_BPIH_POOL,bank_transfer,0
TX010576,2026-08-05 14:50:11,deposit,setoran_awal,22717000.0,JEMAAH06957,BPS_BPIH_POOL,teller,0
TX004889,2026-08-05 15:04:37,deposit,setoran_awal,23739000.0,JEMAAH17763,BPS_BPIH_POOL,bank_transfer,0
TX027850,2026-08-05 15:13:02,disbursement,subsidi_biaya_haji,30306000.0,BPKH_TREASURY,JEMAAH08740,bank_transfer,0
TX003260,2026-08-05 15:15:00,deposit,setoran_awal,23645000.0,JEMAAH09409,BPS_BPIH_POOL,bank_transfer,0
TX005713,2026-08-05 15:27:35,deposit,setoran_awal,27592000.0,JEMAAH05545,BPS_BPIH_POOL,bank_transfer,0
TX002980,2026-08-05 15:36:40,deposit,setoran_awal,21952000.0,JEMAAH01553,BPS_BPIH_POOL,bank_transfer,0
TX017038,2026-08-05 15:43:46,disbursement,rekening_virtual,3044000.0,BPKH_TREASURY,JEMAAH08042,bank_transfer,0
TX005095,2026-08-05 16:11:49,deposit,setoran_awal,26880000.0,JEMAAH08112,BPS_BPIH_POOL,bank_transfer,0
TX004614,2026-08-05 16:39:58,deposit,setoran_awal,28154000.0,JEMAAH02106,BPS_BPIH_POOL,teller,0
TX029436,2026-08-05 16:47:13,disbursement,living_cost,45000000.0,JEMAAH03465,JEMAAH15742,bank_transfer,1
TX003353,2026-08-05 16:51:45,deposit,setoran_awal,26386000.0,JEMAAH08354,BPS_BPIH_POOL,bank_transfer,0
TX017933,2026-08-05 16:52:27,disbursement,rekening_virtual,1561000.0,BPKH_TREASURY,JEMAAH12926,virtual_account,0
TX006574,2026-08-06 08:31:13,deposit,setoran_awal,21831000.0,JEMAAH05150,BPS_BPIH_POOL,bank_transfer,0
TX005406,2026-08-06 08:35:00,deposit,setoran_awal,23914000.0,JEMAAH16792,BPS_BPIH_POOL,bank_transfer,0
TX004237,2026-08-06 08:37:55,deposit,pelunasan,63746000.0,JEMAAH17282,BPS_BPIH_POOL,teller,0
TX016060,2026-08-06 08:46:29,investment,sukuk_sbsn,4476986000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_015,RTGS,0
TX013865,2026-08-06 08:48:50,investment,sukuk_sbsn,4796988000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_046,RTGS,0
TX015999,2026-08-06 08:57:11,investment,deposito_syariah,933560000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_023,RTGS,0
TX007686,2026-08-06 08:58:23,deposit,pelunasan,61542000.0,JEMAAH14682,BPS_BPIH_POOL,bank_transfer,0
TX012513,2026-08-06 09:03:50,investment,sukuk_sbsn,6360922000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_041,RTGS,0
TX003130,2026-08-06 09:14:23,deposit,pelunasan,64273000.0,JEMAAH17455,BPS_BPIH_POOL,bank_transfer,0
TX002841,2026-08-06 09:19:17,deposit,setoran_awal,24548000.0,JEMAAH15431,BPS_BPIH_POOL,bank_transfer,0
TX007942,2026-08-06 09:20:47,deposit,setoran_awal,28998000.0,JEMAAH08412,BPS_BPIH_POOL,bank_transfer,0
TX015215,2026-08-06 09:23:49,investment,sukuk_sbsn,4530217000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_048,RTGS,0
TX012448,2026-08-06 09:28:22,investment,sukuk_sbsn,4473850000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_030,RTGS,0
TX005321,2026-08-06 09:28:50,deposit,pelunasan,58539000.0,JEMAAH10791,BPS_BPIH_POOL,bank_transfer,0
TX002595,2026-08-06 09:29:56,deposit,setoran_awal,23808000.0,JEMAAH17886,BPS_BPIH_POOL,teller,0
TX008990,2026-08-06 09:32:34,deposit,setoran_awal,26270000.0,JEMAAH09399,BPS_BPIH_POOL,bank_transfer,0
TX008593,2026-08-06 09:37:30,deposit,setoran_awal,22692000.0,JEMAAH00369,BPS_BPIH_POOL,bank_transfer,0
TX003092,2026-08-06 09:45:30,deposit,setoran_awal,25024000.0,JEMAAH00754,BPS_BPIH_POOL,bank_transfer,0
TX010971,2026-08-06 10:02:57,deposit,setoran_awal,25414000.0,JEMAAH09635,BPS_BPIH_POOL,bank_transfer,0
TX006131,2026-08-06 10:11:25,deposit,pelunasan,58256000.0,JEMAAH10204,BPS_BPIH_POOL,bank_transfer,0
TX009982,2026-08-06 10:13:57,deposit,setoran_awal,23867000.0,JEMAAH03611,BPS_BPIH_POOL,bank_transfer,0
